,year,data_type,source_index,destination_index,value
4990,2019,biomass_forecast,119,,146.68996
4991,2019,biomass_forecast,120,,134.71806
4992,2019,biomass_forecast,121,,159.64491
4993,2019,biomass_forecast,122,,206.69699
4994,2019,biomass_forecast,123,,192.87523
4995,2019,biomass_forecast,124,,194.44032
4996,2019,biomass_forecast,125,,179.28745
4997,2019,biomass_forecast,126,,178.65305
4998,2019,biomass_forecast,127,,176.00499
4999,2019,biomass_forecast,128,,178.37259
5000,2019,biomass_forecast,129,,196.97389
5001,2019,biomass_forecast,130,,181.85846
5002,2019,biomass_forecast,131,,177.24962
5003,2019,biomass_forecast,132,,168.55537
5004,2019,biomass_forecast,133,,165.86456
5005,2019,biomass_forecast,134,,74.1572
5006,2019,biomass_forecast,135,,90.38849
5007,2019,biomass_forecast,136,,36.057617
5008,2019,biomass_forecast,137,,17.550741
5009,2019,biomass_forecast,138,,36.958096
5010,2019,biomass_forecast,139,,80.62932
5011,2019,biomass_forecast,140,,22.122635
5012,2019,biomass_forecast,141,,6.6404395
5013,2019,biomass_forecast,142,,3.7891114
5014,2019,biomass_forecast,143,,56.870857
5015,2019,biomass_forecast,144,,139.4756
5016,2019,biomass_forecast,145,,157.8549
5017,2019,biomass_forecast,146,,170.61809
5018,2019,biomass_forecast,147,,195.38414
5019,2019,biomass_forecast,148,,171.34142
5020,2019,biomass_forecast,149,,178.58191
5021,2019,biomass_forecast,150,,176.2926
5022,2019,biomass_forecast,151,,170.2423
5023,2019,biomass_forecast,152,,166.53984
5024,2019,biomass_forecast,153,,184.87563
5025,2019,biomass_forecast,154,,184.82596
5026,2019,biomass_forecast,155,,204.67197
5027,2019,biomass_forecast,156,,148.59872
5028,2019,biomass_forecast,157,,161.99081
5029,2019,biomass_forecast,158,,190.77333
5030,2019,biomass_forecast,159,,164.60814
5031,2019,biomass_forecast,160,,88.48432
5032,2019,biomass_forecast,161,,25.557966
5033,2019,biomass_forecast,162,,28.926394
5034,2019,biomass_forecast,163,,97.96207
5035,2019,biomass_forecast,164,,224.12532
5036,2019,biomass_forecast,165,,123.64579
5037,2019,biomass_forecast,166,,41.53913
5038,2019,biomass_forecast,167,,0.30180806
5039,2019,biomass_forecast,168,,1.4552512
5040,2019,biomass_forecast,169,,26.821047
5041,2019,biomass_forecast,170,,113.18841
5042,2019,biomass_forecast,171,,136.63159
5043,2019,biomass_forecast,172,,142.11197
5044,2019,biomass_forecast,173,,193.91997
5045,2019,biomass_forecast,174,,173.84187
5046,2019,biomass_forecast,175,,169.11778
5047,2019,biomass_forecast,176,,168.695
5048,2019,biomass_forecast,177,,167.64551
5049,2019,biomass_forecast,178,,191.73274
5050,2019,biomass_forecast,179,,188.72244
5051,2019,biomass_forecast,180,,229.17795
5052,2019,biomass_forecast,181,,173.50389
5053,2019,biomass_forecast,182,,147.57304
5054,2019,biomass_forecast,183,,158.97263
5055,2019,biomass_forecast,184,,153.0239
5056,2019,biomass_forecast,185,,136.6004
5057,2019,biomass_forecast,186,,136.70409
5058,2019,biomass_forecast,187,,94.06691
5059,2019,biomass_forecast,188,,28.874176
5060,2019,biomass_forecast,189,,119.57309
5061,2019,biomass_forecast,190,,220.49731
5062,2019,biomass_forecast,191,,193.76865
5063,2019,biomass_forecast,192,,99.24114
5064,2019,biomass_forecast,193,,39.228058
5065,2019,biomass_forecast,194,,11.904136
5066,2019,biomass_forecast,195,,9.07985
5067,2019,biomass_forecast,196,,0.84862554
5068,2019,biomass_forecast,197,,4.8081927
5069,2019,biomass_forecast,198,,9.889313
5070,2019,biomass_forecast,199,,19.323565
5071,2019,biomass_forecast,200,,31.155937
5072,2019,biomass_forecast,201,,26.088837
5073,2019,biomass_forecast,202,,12.517548
5074,2019,biomass_forecast,203,,0.098467566
5075,2019,biomass_forecast,204,,0.107402265
5076,2019,biomass_forecast,205,,0.090462625
5077,2019,biomass_forecast,206,,1.0752611
5078,2019,biomass_forecast,207,,31.71434
5079,2019,biomass_forecast,208,,114.262856
5080,2019,biomass_forecast,209,,119.48076
5081,2019,biomass_forecast,210,,110.22473
5082,2019,biomass_forecast,211,,123.53633
5083,2019,biomass_forecast,212,,266.75522
5084,2019,biomass_forecast,213,,180.7101
5085,2019,biomass_forecast,214,,154.83072
5086,2019,biomass_forecast,215,,118.70159
5087,2019,biomass_forecast,216,,175.35803
5088,2019,biomass_forecast,217,,128.28477
5089,2019,biomass_forecast,218,,167.34993
5090,2019,biomass_forecast,219,,219.49055
5091,2019,biomass_forecast,220,,167.67587
5092,2019,biomass_forecast,221,,173.39427
5093,2019,biomass_forecast,222,,168.6226
5094,2019,biomass_forecast,223,,188.2798
5095,2019,biomass_forecast,224,,195.11635
5096,2019,biomass_forecast,225,,220.22656
5097,2019,biomass_forecast,226,,157.93639
5098,2019,biomass_forecast,227,,155.05257
5099,2019,biomass_forecast,228,,192.77916
5100,2019,biomass_forecast,229,,293.6141
5101,2019,biomass_forecast,230,,282.6441
5102,2019,biomass_forecast,231,,131.12679
5103,2019,biomass_forecast,232,,33.302
5104,2019,biomass_forecast,233,,39.886562
5105,2019,biomass_forecast,234,,31.523796
5106,2019,biomass_forecast,235,,2.9810016
5107,2019,biomass_forecast,236,,28.262495
5108,2019,biomass_forecast,237,,37.208084
5109,2019,biomass_forecast,238,,24.74883
5110,2019,biomass_forecast,239,,25.07496
5111,2019,biomass_forecast,240,,43.33369
5112,2019,biomass_forecast,241,,148.07993
5113,2019,biomass_forecast,242,,95.724724
5114,2019,biomass_forecast,243,,19.25711
5115,2019,biomass_forecast,244,,4.76694
5116,2019,biomass_forecast,245,,0.21646848
5117,2019,biomass_forecast,246,,24.954338
5118,2019,biomass_forecast,247,,14.399176
5119,2019,biomass_forecast,248,,31.284864
5120,2019,biomass_forecast,249,,129.33762
5121,2019,biomass_forecast,250,,112.24523
5122,2019,biomass_forecast,251,,135.89354
5123,2019,biomass_forecast,252,,158.40816
5124,2019,biomass_forecast,253,,232.41501
5125,2019,biomass_forecast,254,,185.27164
5126,2019,biomass_forecast,255,,144.78886
5127,2019,biomass_forecast,256,,157.65552
5128,2019,biomass_forecast,257,,206.14748
5129,2019,biomass_forecast,258,,193.18857
5130,2019,biomass_forecast,259,,193.97997
5131,2019,biomass_forecast,260,,203.52756
5132,2019,biomass_forecast,261,,205.87503
5133,2019,biomass_forecast,262,,217.32198
5134,2019,biomass_forecast,263,,215.49478
5135,2019,biomass_forecast,264,,182.32512
5136,2019,biomass_forecast,265,,204.41672
5137,2019,biomass_forecast,266,,243.87474
5138,2019,biomass_forecast,267,,192.4161
5139,2019,biomass_forecast,268,,260.321
5140,2019,biomass_forecast,269,,257.28094
5141,2019,biomass_forecast,270,,221.65686
5142,2019,biomass_forecast,271,,262.1026
5143,2019,biomass_forecast,272,,218.82881
5144,2019,biomass_forecast,273,,62.237133
5145,2019,biomass_forecast,274,,99.008156
5146,2019,biomass_forecast,275,,20.073261
5147,2019,biomass_forecast,276,,0.07639145
5148,2019,biomass_forecast,277,,15.424523
5149,2019,biomass_forecast,278,,26.04795
5150,2019,biomass_forecast,279,,6.8354783
5151,2019,biomass_forecast,280,,0.3227782
5152,2019,biomass_forecast,281,,0.07476619
5153,2019,biomass_forecast,282,,17.220345
5154,2019,biomass_forecast,283,,39.24172
5155,2019,biomass_forecast,284,,15.425551
5156,2019,biomass_forecast,285,,2.1904535
5157,2019,biomass_forecast,286,,33.170967
5158,2019,biomass_forecast,287,,51.99009
5159,2019,biomass_forecast,288,,26.42078
5160,2019,biomass_forecast,289,,67.55538
5161,2019,biomass_forecast,290,,17.82843
5162,2019,biomass_forecast,291,,63.989746
5163,2019,biomass_forecast,292,,111.74043
5164,2019,biomass_forecast,293,,143.64784
5165,2019,biomass_forecast,294,,174.55078
5166,2019,biomass_forecast,295,,162.52394
5167,2019,biomass_forecast,296,,262.7078
5168,2019,biomass_forecast,297,,204.54462
5169,2019,biomass_forecast,298,,241.94792
5170,2019,biomass_forecast,299,,248.10722
5171,2019,biomass_forecast,300,,226.61577
5172,2019,biomass_forecast,301,,261.81702
5173,2019,biomass_forecast,302,,217.96494
5174,2019,biomass_forecast,303,,226.69894
5175,2019,biomass_forecast,304,,219.61592
5176,2019,biomass_forecast,305,,233.80623
5177,2019,biomass_forecast,306,,236.0626
5178,2019,biomass_forecast,307,,238.55757
5179,2019,biomass_forecast,308,,221.82759
5180,2019,biomass_forecast,309,,354.68713
5181,2019,biomass_forecast,310,,265.20312
5182,2019,biomass_forecast,311,,204.28699
5183,2019,biomass_forecast,312,,127.2465
5184,2019,biomass_forecast,313,,146.70119
5185,2019,biomass_forecast,314,,141.0633
5186,2019,biomass_forecast,315,,26.16869
5187,2019,biomass_forecast,316,,1.2108293
5188,2019,biomass_forecast,317,,3.7241616
5189,2019,biomass_forecast,318,,3.5714073
5190,2019,biomass_forecast,319,,18.017572
5191,2019,biomass_forecast,320,,20.42945
5192,2019,biomass_forecast,321,,15.393383
5193,2019,biomass_forecast,322,,27.438122
5194,2019,biomass_forecast,323,,108.22277
5195,2019,biomass_forecast,324,,98.24292
5196,2019,biomass_forecast,325,,45.014565
5197,2019,biomass_forecast,326,,4.3347173
5198,2019,biomass_forecast,327,,0.1277546
5199,2019,biomass_forecast,328,,3.0823634
5200,2019,biomass_forecast,329,,1.7744614
5201,2019,biomass_forecast,330,,0.7569512
5202,2019,biomass_forecast,331,,10.947722
5203,2019,biomass_forecast,332,,24.402527
5204,2019,biomass_forecast,333,,101.00121
5205,2019,biomass_forecast,334,,121.83751
5206,2019,biomass_forecast,335,,129.70609
5207,2019,biomass_forecast,336,,200.03584
5208,2019,biomass_forecast,337,,290.1066
5209,2019,biomass_forecast,338,,222.02171
5210,2019,biomass_forecast,339,,210.35004
5211,2019,biomass_forecast,340,,213.6206
5212,2019,biomass_forecast,341,,272.30923
5213,2019,biomass_forecast,342,,222.36061
5214,2019,biomass_forecast,343,,205.74289
5215,2019,biomass_forecast,344,,197.65636
5216,2019,biomass_forecast,345,,239.4364
5217,2019,biomass_forecast,346,,208.05138
5218,2019,biomass_forecast,347,,250.03964
5219,2019,biomass_forecast,348,,269.41568
5220,2019,biomass_forecast,349,,261.79736
5221,2019,biomass_forecast,350,,219.35297
5222,2019,biomass_forecast,351,,331.1524
5223,2019,biomass_forecast,352,,241.21326
5224,2019,biomass_forecast,353,,120.25601
5225,2019,biomass_forecast,354,,64.04235
5226,2019,biomass_forecast,355,,187.5414
5227,2019,biomass_forecast,356,,199.92851
5228,2019,biomass_forecast,357,,58.781048
5229,2019,biomass_forecast,358,,32.754086
5230,2019,biomass_forecast,359,,0.78480226
5231,2019,biomass_forecast,360,,1.4150013
5232,2019,biomass_forecast,361,,1.3610274
5233,2019,biomass_forecast,362,,8.076126
5234,2019,biomass_forecast,363,,10.367036
5235,2019,biomass_forecast,364,,14.998324
5236,2019,biomass_forecast,365,,17.453463
5237,2019,biomass_forecast,366,,12.16089
5238,2019,biomass_forecast,367,,53.140438
5239,2019,biomass_forecast,368,,148.01947
5240,2019,biomass_forecast,369,,99.28653
5241,2019,biomass_forecast,370,,54.497555
5242,2019,biomass_forecast,371,,102.391624
5243,2019,biomass_forecast,372,,46.15145
5244,2019,biomass_forecast,373,,15.590631
5245,2019,biomass_forecast,374,,6.0807333
5246,2019,biomass_forecast,375,,35.05597
5247,2019,biomass_forecast,376,,147.543
5248,2019,biomass_forecast,377,,176.14844
5249,2019,biomass_forecast,378,,186.82501
5250,2019,biomass_forecast,379,,174.61816
5251,2019,biomass_forecast,380,,287.0389
5252,2019,biomass_forecast,381,,224.59647
5253,2019,biomass_forecast,382,,157.6889
5254,2019,biomass_forecast,383,,178.90074
5255,2019,biomass_forecast,384,,153.72052
5256,2019,biomass_forecast,385,,160.44197
5257,2019,biomass_forecast,386,,201.21587
5258,2019,biomass_forecast,387,,172.95206
5259,2019,biomass_forecast,388,,228.23541
5260,2019,biomass_forecast,389,,255.11438
5261,2019,biomass_forecast,390,,235.88464
5262,2019,biomass_forecast,391,,215.02927
5263,2019,biomass_forecast,392,,204.27478
5264,2019,biomass_forecast,393,,223.22859
5265,2019,biomass_forecast,394,,243.04524
5266,2019,biomass_forecast,395,,195.22446
5267,2019,biomass_forecast,396,,259.53864
5268,2019,biomass_forecast,397,,141.13284
5269,2019,biomass_forecast,398,,129.09944
5270,2019,biomass_forecast,399,,164.72374
5271,2019,biomass_forecast,400,,142.30684
5272,2019,biomass_forecast,401,,174.94308
5273,2019,biomass_forecast,402,,47.415096
5274,2019,biomass_forecast,403,,4.8323374
5275,2019,biomass_forecast,404,,5.6378517
5276,2019,biomass_forecast,405,,9.068713
5277,2019,biomass_forecast,406,,0.14975423
5278,2019,biomass_forecast,407,,14.835402
5279,2019,biomass_forecast,408,,7.2931395
5280,2019,biomass_forecast,409,,8.658868
5281,2019,biomass_forecast,410,,30.662548
5282,2019,biomass_forecast,411,,28.065191
5283,2019,biomass_forecast,412,,1.5895658
5284,2019,biomass_forecast,413,,2.733939
5285,2019,biomass_forecast,414,,0.08065006
5286,2019,biomass_forecast,415,,2.6291142
5287,2019,biomass_forecast,416,,66.4322
5288,2019,biomass_forecast,417,,109.593475
5289,2019,biomass_forecast,418,,113.42798
5290,2019,biomass_forecast,419,,85.16579
5291,2019,biomass_forecast,420,,43.763363
5292,2019,biomass_forecast,421,,94.85781
5293,2019,biomass_forecast,422,,97.88205
5294,2019,biomass_forecast,423,,36.037914
5295,2019,biomass_forecast,424,,8.180858
5296,2019,biomass_forecast,425,,3.8230233
5297,2019,biomass_forecast,426,,7.0059094
5298,2019,biomass_forecast,427,,33.521297
5299,2019,biomass_forecast,428,,148.99992
5300,2019,biomass_forecast,429,,170.55843
5301,2019,biomass_forecast,430,,176.40083
5302,2019,biomass_forecast,431,,187.7098
5303,2019,biomass_forecast,432,,212.75714
5304,2019,biomass_forecast,433,,147.6695
5305,2019,biomass_forecast,434,,156.75574
5306,2019,biomass_forecast,435,,178.86823
5307,2019,biomass_forecast,436,,196.85353
5308,2019,biomass_forecast,437,,250.16911
5309,2019,biomass_forecast,438,,232.75716
5310,2019,biomass_forecast,439,,243.29324
5311,2019,biomass_forecast,440,,253.07207
5312,2019,biomass_forecast,441,,250.97864
5313,2019,biomass_forecast,442,,270.7543
5314,2019,biomass_forecast,443,,209.8459
5315,2019,biomass_forecast,444,,155.8433
5316,2019,biomass_forecast,445,,186.3315
5317,2019,biomass_forecast,446,,245.48239
5318,2019,biomass_forecast,447,,294.95953
5319,2019,biomass_forecast,448,,165.93452
5320,2019,biomass_forecast,449,,178.00124
5321,2019,biomass_forecast,450,,164.34885
5322,2019,biomass_forecast,451,,141.03445
5323,2019,biomass_forecast,452,,185.77121
5324,2019,biomass_forecast,453,,124.25839
5325,2019,biomass_forecast,454,,109.62093
5326,2019,biomass_forecast,455,,0.29541194
5327,2019,biomass_forecast,456,,1.9166286
5328,2019,biomass_forecast,457,,4.769559
5329,2019,biomass_forecast,458,,7.110095
5330,2019,biomass_forecast,459,,10.782907
5331,2019,biomass_forecast,460,,51.43249
5332,2019,biomass_forecast,461,,4.1107717
5333,2019,biomass_forecast,462,,7.0045033
5334,2019,biomass_forecast,463,,94.03129
5335,2019,biomass_forecast,464,,47.037823
5336,2019,biomass_forecast,465,,44.152603
5337,2019,biomass_forecast,466,,95.345924
5338,2019,biomass_forecast,467,,7.0344877
5339,2019,biomass_forecast,468,,44.535194
5340,2019,biomass_forecast,469,,10.882162
5341,2019,biomass_forecast,470,,0.7680434
5342,2019,biomass_forecast,471,,2.8462844
5343,2019,biomass_forecast,472,,48.587624
5344,2019,biomass_forecast,473,,23.749811
5345,2019,biomass_forecast,474,,39.460865
5346,2019,biomass_forecast,475,,43.246326
5347,2019,biomass_forecast,476,,4.868417
5348,2019,biomass_forecast,477,,28.551195
5349,2019,biomass_forecast,478,,78.73238
5350,2019,biomass_forecast,479,,36.585125
5351,2019,biomass_forecast,480,,3.972048
5352,2019,biomass_forecast,481,,2.0269554
5353,2019,biomass_forecast,482,,22.99394
5354,2019,biomass_forecast,483,,164.2844
5355,2019,biomass_forecast,484,,243.87138
5356,2019,biomass_forecast,485,,232.46173
5357,2019,biomass_forecast,486,,183.80086
5358,2019,biomass_forecast,487,,275.73264
5359,2019,biomass_forecast,488,,229.43477
5360,2019,biomass_forecast,489,,178.03401
5361,2019,biomass_forecast,490,,203.32845
5362,2019,biomass_forecast,491,,225.20665
5363,2019,biomass_forecast,492,,252.29654
5364,2019,biomass_forecast,493,,278.01364
5365,2019,biomass_forecast,494,,277.0036
5366,2019,biomass_forecast,495,,284.92883
5367,2019,biomass_forecast,496,,225.58315
5368,2019,biomass_forecast,497,,190.29436
5369,2019,biomass_forecast,498,,141.14339
5370,2019,biomass_forecast,499,,215.81198
5371,2019,biomass_forecast,500,,269.0305
5372,2019,biomass_forecast,501,,324.39758
5373,2019,biomass_forecast,502,,304.1993
5374,2019,biomass_forecast,503,,195.94872
5375,2019,biomass_forecast,504,,166.41837
5376,2019,biomass_forecast,505,,126.03632
5377,2019,biomass_forecast,506,,136.08315
5378,2019,biomass_forecast,507,,155.82268
5379,2019,biomass_forecast,508,,169.25894
5380,2019,biomass_forecast,509,,141.7489
5381,2019,biomass_forecast,510,,40.690365
5382,2019,biomass_forecast,511,,24.090002
5383,2019,biomass_forecast,512,,9.287418
5384,2019,biomass_forecast,513,,0.24323274
5385,2019,biomass_forecast,514,,7.777499
5386,2019,biomass_forecast,515,,7.2583594
5387,2019,biomass_forecast,516,,3.318707
5388,2019,biomass_forecast,517,,0.6900291
5389,2019,biomass_forecast,518,,8.597351
5390,2019,biomass_forecast,519,,17.073902
5391,2019,biomass_forecast,520,,21.316702
5392,2019,biomass_forecast,521,,10.168152
5393,2019,biomass_forecast,522,,2.7824237
5394,2019,biomass_forecast,523,,0.08306775
5395,2019,biomass_forecast,524,,0.5231916
5396,2019,biomass_forecast,525,,4.0286183
5397,2019,biomass_forecast,526,,31.460173
5398,2019,biomass_forecast,527,,57.175636
5399,2019,biomass_forecast,528,,7.5326557
5400,2019,biomass_forecast,529,,59.633976
5401,2019,biomass_forecast,530,,41.094505
5402,2019,biomass_forecast,531,,26.966032
5403,2019,biomass_forecast,532,,37.98769
5404,2019,biomass_forecast,533,,98.61527
5405,2019,biomass_forecast,534,,48.914833
5406,2019,biomass_forecast,535,,75.09589
5407,2019,biomass_forecast,536,,134.85005
5408,2019,biomass_forecast,537,,92.29979
5409,2019,biomass_forecast,538,,14.692048
5410,2019,biomass_forecast,539,,10.831421
5411,2019,biomass_forecast,540,,37.26508
5412,2019,biomass_forecast,541,,31.396534
5413,2019,biomass_forecast,542,,0.580787
5414,2019,biomass_forecast,543,,56.993977
5415,2019,biomass_forecast,544,,221.19443
5416,2019,biomass_forecast,545,,219.05351
5417,2019,biomass_forecast,546,,274.83005
5418,2019,biomass_forecast,547,,277.5217
5419,2019,biomass_forecast,548,,194.25323
5420,2019,biomass_forecast,549,,196.86998
5421,2019,biomass_forecast,550,,221.53145
5422,2019,biomass_forecast,551,,240.20073
5423,2019,biomass_forecast,552,,235.3324
5424,2019,biomass_forecast,553,,229.03001
5425,2019,biomass_forecast,554,,279.05524
5426,2019,biomass_forecast,555,,277.83698
5427,2019,biomass_forecast,556,,191.77603
5428,2019,biomass_forecast,557,,159.98639
5429,2019,biomass_forecast,558,,215.55824
5430,2019,biomass_forecast,559,,254.07751
5431,2019,biomass_forecast,560,,295.12018
5432,2019,biomass_forecast,561,,279.2329
5433,2019,biomass_forecast,562,,305.78186
5434,2019,biomass_forecast,563,,168.6764
5435,2019,biomass_forecast,564,,176.5381
5436,2019,biomass_forecast,565,,180.35114
5437,2019,biomass_forecast,566,,149.19186
5438,2019,biomass_forecast,567,,166.68936
5439,2019,biomass_forecast,568,,172.25201
5440,2019,biomass_forecast,569,,130.23714
5441,2019,biomass_forecast,570,,46.809914
5442,2019,biomass_forecast,571,,26.611998
5443,2019,biomass_forecast,572,,13.898503
5444,2019,biomass_forecast,573,,7.781584
5445,2019,biomass_forecast,574,,12.48361
5446,2019,biomass_forecast,575,,16.620087
5447,2019,biomass_forecast,576,,7.4170327
5448,2019,biomass_forecast,577,,7.504985
5449,2019,biomass_forecast,578,,51.122673
