year,data_type,source_index,destination_index,value
2019,biomass_forecast,1587,,139.08192
2019,biomass_forecast,1588,,127.427025
2019,biomass_forecast,1589,,128.62288
2019,biomass_forecast,1590,,217.65608
2019,biomass_forecast,1591,,203.95412
2019,biomass_forecast,1592,,165.44205
2019,biomass_forecast,1593,,268.9386
2019,biomass_forecast,1594,,290.68637
2019,biomass_forecast,1595,,174.30713
2019,biomass_forecast,1596,,32.089996
2019,biomass_forecast,1597,,48.36562
2019,biomass_forecast,1598,,8.873037
2019,biomass_forecast,1599,,30.501404
2019,biomass_forecast,1600,,107.891815
2019,biomass_forecast,1601,,151.30144
2019,biomass_forecast,1602,,145.95534
2019,biomass_forecast,1603,,174.72946
2019,biomass_forecast,1604,,264.53867
2019,biomass_forecast,1605,,334.75537
2019,biomass_forecast,1606,,367.11652
2019,biomass_forecast,1607,,439.90643
2019,biomass_forecast,1608,,432.41153
2019,biomass_forecast,1609,,310.61633
2019,biomass_forecast,1610,,190.04913
2019,biomass_forecast,1611,,181.74608
2019,biomass_forecast,1612,,225.68578
2019,biomass_forecast,1613,,137.76642
2019,biomass_forecast,1614,,140.07965
2019,biomass_forecast,1615,,58.59879
2019,biomass_forecast,1616,,0.6145816
2019,biomass_forecast,1617,,0.1456819
2019,biomass_forecast,1618,,16.178217
2019,biomass_forecast,1619,,1.0188417
2019,biomass_forecast,1620,,9.457765
2019,biomass_forecast,1621,,104.57193
2019,biomass_forecast,1622,,132.51698
2019,biomass_forecast,1623,,187.03163
2019,biomass_forecast,1624,,117.769775
2019,biomass_forecast,1625,,97.8808
2019,biomass_forecast,1626,,117.100555
2019,biomass_forecast,1627,,169.10999
2019,biomass_forecast,1628,,146.08728
2019,biomass_forecast,1629,,243.4437
2019,biomass_forecast,1630,,218.72482
2019,biomass_forecast,1631,,197.84358
2019,biomass_forecast,1632,,134.1099
2019,biomass_forecast,1633,,130.8584
2019,biomass_forecast,1634,,195.16881
2019,biomass_forecast,1635,,215.58684
2019,biomass_forecast,1636,,177.88882
2019,biomass_forecast,1637,,184.82178
2019,biomass_forecast,1638,,216.88213
2019,biomass_forecast,1639,,174.0835
2019,biomass_forecast,1640,,218.30519
2019,biomass_forecast,1641,,204.02708
2019,biomass_forecast,1642,,185.84628
2019,biomass_forecast,1643,,205.37228
2019,biomass_forecast,1644,,308.576
2019,biomass_forecast,1645,,226.6949
2019,biomass_forecast,1646,,228.00233
2019,biomass_forecast,1647,,150.7604
2019,biomass_forecast,1648,,157.5565
2019,biomass_forecast,1649,,191.74615
2019,biomass_forecast,1650,,198.98036
2019,biomass_forecast,1651,,343.23572
2019,biomass_forecast,1652,,425.74207
2019,biomass_forecast,1653,,349.1786
2019,biomass_forecast,1654,,231.49791
2019,biomass_forecast,1655,,57.38492
2019,biomass_forecast,1656,,109.16945
2019,biomass_forecast,1657,,36.7918
2019,biomass_forecast,1658,,10.177783
2019,biomass_forecast,1659,,113.13379
2019,biomass_forecast,1660,,264.5184
2019,biomass_forecast,1661,,311.0992
2019,biomass_forecast,1662,,371.83023
2019,biomass_forecast,1663,,211.25652
2019,biomass_forecast,1664,,270.69168
2019,biomass_forecast,1665,,394.1608
2019,biomass_forecast,1666,,347.95273
2019,biomass_forecast,1667,,338.32724
2019,biomass_forecast,1668,,291.47186
2019,biomass_forecast,1669,,258.16895
2019,biomass_forecast,1670,,237.90833
2019,biomass_forecast,1671,,185.61867
2019,biomass_forecast,1672,,187.69554
2019,biomass_forecast,1673,,89.584335
2019,biomass_forecast,1674,,13.956373
2019,biomass_forecast,1675,,1.5733744
2019,biomass_forecast,1676,,14.887408
2019,biomass_forecast,1677,,71.76674
2019,biomass_forecast,1678,,154.0314
2019,biomass_forecast,1679,,172.17726
2019,biomass_forecast,1680,,74.989815
2019,biomass_forecast,1681,,18.337603
2019,biomass_forecast,1682,,106.07259
2019,biomass_forecast,1683,,138.8212
2019,biomass_forecast,1684,,132.26
2019,biomass_forecast,1685,,141.67245
2019,biomass_forecast,1686,,166.77742
2019,biomass_forecast,1687,,209.78427
2019,biomass_forecast,1688,,174.46867
2019,biomass_forecast,1689,,168.96262
2019,biomass_forecast,1690,,192.66061
2019,biomass_forecast,1691,,168.96829
2019,biomass_forecast,1692,,188.30077
2019,biomass_forecast,1693,,207.55913
2019,biomass_forecast,1694,,182.1456
2019,biomass_forecast,1695,,193.30515
2019,biomass_forecast,1696,,217.38423
2019,biomass_forecast,1697,,210.14853
2019,biomass_forecast,1698,,211.03221
2019,biomass_forecast,1699,,366.68515
2019,biomass_forecast,1700,,316.80017
2019,biomass_forecast,1701,,252.86632
2019,biomass_forecast,1702,,170.68059
2019,biomass_forecast,1703,,180.61227
2019,biomass_forecast,1704,,162.30916
2019,biomass_forecast,1705,,210.97917
2019,biomass_forecast,1706,,294.66412
2019,biomass_forecast,1707,,386.6735
2019,biomass_forecast,1708,,270.36212
2019,biomass_forecast,1709,,150.97908
2019,biomass_forecast,1710,,99.539055
2019,biomass_forecast,1711,,157.77428
2019,biomass_forecast,1712,,53.12102
2019,biomass_forecast,1713,,76.8495
2019,biomass_forecast,1714,,136.93327
2019,biomass_forecast,1715,,248.65857
2019,biomass_forecast,1716,,289.94464
2019,biomass_forecast,1717,,275.30417
2019,biomass_forecast,1718,,248.6365
2019,biomass_forecast,1719,,236.42079
2019,biomass_forecast,1720,,256.43817
2019,biomass_forecast,1721,,166.94633
2019,biomass_forecast,1722,,255.142
2019,biomass_forecast,1723,,169.41684
2019,biomass_forecast,1724,,124.00722
2019,biomass_forecast,1725,,186.1948
2019,biomass_forecast,1726,,53.35156
2019,biomass_forecast,1727,,39.52403
2019,biomass_forecast,1728,,23.215853
2019,biomass_forecast,1729,,0.21095797
2019,biomass_forecast,1730,,0.83596426
2019,biomass_forecast,1731,,49.338352
2019,biomass_forecast,1732,,137.7952
2019,biomass_forecast,1733,,160.19305
2019,biomass_forecast,1734,,92.44905
2019,biomass_forecast,1735,,13.90787
2019,biomass_forecast,1736,,112.133095
2019,biomass_forecast,1737,,176.24348
2019,biomass_forecast,1738,,72.36004
2019,biomass_forecast,1739,,80.085335
2019,biomass_forecast,1740,,186.20076
2019,biomass_forecast,1741,,204.10939
2019,biomass_forecast,1742,,213.2544
2019,biomass_forecast,1743,,196.4873
2019,biomass_forecast,1744,,164.95004
2019,biomass_forecast,1745,,179.8586
2019,biomass_forecast,1746,,175.8998
2019,biomass_forecast,1747,,179.54027
2019,biomass_forecast,1748,,220.21455
2019,biomass_forecast,1749,,214.93779
2019,biomass_forecast,1750,,225.9889
2019,biomass_forecast,1751,,230.75368
2019,biomass_forecast,1752,,293.5629
2019,biomass_forecast,1753,,346.83072
2019,biomass_forecast,1754,,314.08884
2019,biomass_forecast,1755,,328.82343
2019,biomass_forecast,1756,,264.02603
2019,biomass_forecast,1757,,231.21057
2019,biomass_forecast,1758,,201.72244
2019,biomass_forecast,1759,,241.57619
2019,biomass_forecast,1760,,300.4053
2019,biomass_forecast,1761,,367.08133
2019,biomass_forecast,1762,,273.35266
2019,biomass_forecast,1763,,158.77675
2019,biomass_forecast,1764,,181.2643
2019,biomass_forecast,1765,,103.47678
2019,biomass_forecast,1766,,73.82763
2019,biomass_forecast,1767,,0.8236996
2019,biomass_forecast,1768,,123.71262
2019,biomass_forecast,1769,,177.47704
2019,biomass_forecast,1770,,181.5265
2019,biomass_forecast,1771,,219.91891
2019,biomass_forecast,1772,,272.93304
2019,biomass_forecast,1773,,244.19931
2019,biomass_forecast,1774,,237.2789
2019,biomass_forecast,1775,,199.62035
2019,biomass_forecast,1776,,143.68794
2019,biomass_forecast,1777,,118.1787
2019,biomass_forecast,1778,,30.2733
2019,biomass_forecast,1779,,82.589745
2019,biomass_forecast,1780,,14.238204
2019,biomass_forecast,1781,,4.2678857
2019,biomass_forecast,1782,,12.445805
2019,biomass_forecast,1783,,25.935621
2019,biomass_forecast,1784,,0.85309845
2019,biomass_forecast,1785,,2.1388545
2019,biomass_forecast,1786,,71.50253
2019,biomass_forecast,1787,,159.48305
2019,biomass_forecast,1788,,101.67807
2019,biomass_forecast,1789,,61.221043
2019,biomass_forecast,1790,,117.510956
2019,biomass_forecast,1791,,121.392265
2019,biomass_forecast,1792,,77.622765
2019,biomass_forecast,1793,,134.5045
2019,biomass_forecast,1794,,147.73865
2019,biomass_forecast,1795,,197.25558
2019,biomass_forecast,1796,,209.17546
2019,biomass_forecast,1797,,211.26616
2019,biomass_forecast,1798,,193.94565
2019,biomass_forecast,1799,,192.83159
2019,biomass_forecast,1800,,205.33913
2019,biomass_forecast,1801,,200.75479
2019,biomass_forecast,1802,,186.04817
2019,biomass_forecast,1803,,316.71548
2019,biomass_forecast,1804,,341.7446
2019,biomass_forecast,1805,,374.3671
2019,biomass_forecast,1806,,320.77094
2019,biomass_forecast,1807,,321.5725
2019,biomass_forecast,1808,,340.41428
2019,biomass_forecast,1809,,331.46503
2019,biomass_forecast,1810,,311.81592
2019,biomass_forecast,1811,,332.68896
2019,biomass_forecast,1812,,277.46582
2019,biomass_forecast,1813,,262.02176
2019,biomass_forecast,1814,,185.88077
2019,biomass_forecast,1815,,210.09201
2019,biomass_forecast,1816,,132.10817
2019,biomass_forecast,1817,,92.42811
2019,biomass_forecast,1818,,167.55681
2019,biomass_forecast,1819,,264.1637
2019,biomass_forecast,1820,,259.42166
2019,biomass_forecast,1821,,152.7976
2019,biomass_forecast,1822,,5.8703837
2019,biomass_forecast,1823,,17.901201
2019,biomass_forecast,1824,,104.901924
2019,biomass_forecast,1825,,171.87143
2019,biomass_forecast,1826,,142.05136
2019,biomass_forecast,1827,,211.10422
2019,biomass_forecast,1828,,127.31701
2019,biomass_forecast,1829,,181.70532
2019,biomass_forecast,1830,,166.59856
2019,biomass_forecast,1831,,169.70879
2019,biomass_forecast,1832,,126.71698
2019,biomass_forecast,1833,,68.60404
2019,biomass_forecast,1834,,98.81908
2019,biomass_forecast,1835,,96.41975
2019,biomass_forecast,1836,,89.52469
2019,biomass_forecast,1837,,53.948486
2019,biomass_forecast,1838,,54.721375
2019,biomass_forecast,1839,,47.170567
2019,biomass_forecast,1840,,8.508624
2019,biomass_forecast,1841,,16.429758
2019,biomass_forecast,1842,,36.09252
2019,biomass_forecast,1843,,109.5581
2019,biomass_forecast,1844,,119.53393
2019,biomass_forecast,1845,,116.67861
2019,biomass_forecast,1846,,139.5661
2019,biomass_forecast,1847,,201.67097
2019,biomass_forecast,1848,,172.00342
2019,biomass_forecast,1849,,184.26851
2019,biomass_forecast,1850,,157.54842
2019,biomass_forecast,1851,,126.411545
2019,biomass_forecast,1852,,102.80182
2019,biomass_forecast,1853,,131.83563
2019,biomass_forecast,1854,,149.5411
2019,biomass_forecast,1855,,159.87065
2019,biomass_forecast,1856,,204.85387
2019,biomass_forecast,1857,,306.28937
2019,biomass_forecast,1858,,354.22086
2019,biomass_forecast,1859,,318.1184
2019,biomass_forecast,1860,,324.62308
2019,biomass_forecast,1861,,330.97156
2019,biomass_forecast,1862,,342.17355
2019,biomass_forecast,1863,,287.83865
2019,biomass_forecast,1864,,321.7478
2019,biomass_forecast,1865,,336.50507
2019,biomass_forecast,1866,,354.70218
2019,biomass_forecast,1867,,365.13382
2019,biomass_forecast,1868,,311.45285
2019,biomass_forecast,1869,,180.15083
2019,biomass_forecast,1870,,181.94986
2019,biomass_forecast,1871,,162.10739
2019,biomass_forecast,1872,,219.40874
2019,biomass_forecast,1873,,295.84198
2019,biomass_forecast,1874,,205.64488
2019,biomass_forecast,1875,,9.393706
2019,biomass_forecast,1876,,1.1405377
2019,biomass_forecast,1877,,58.737137
2019,biomass_forecast,1878,,169.50725
2019,biomass_forecast,1879,,247.72119
2019,biomass_forecast,1880,,153.92258
2019,biomass_forecast,1881,,168.6329
2019,biomass_forecast,1882,,207.38187
2019,biomass_forecast,1883,,240.43407
2019,biomass_forecast,1884,,176.31212
2019,biomass_forecast,1885,,158.96002
2019,biomass_forecast,1886,,170.00775
2019,biomass_forecast,1887,,279.96262
2019,biomass_forecast,1888,,139.3273
2019,biomass_forecast,1889,,131.81859
2019,biomass_forecast,1890,,38.336414
2019,biomass_forecast,1891,,28.914862
2019,biomass_forecast,1892,,3.6206381
2019,biomass_forecast,1893,,32.694637
2019,biomass_forecast,1894,,43.306465
2019,biomass_forecast,1895,,36.815548
2019,biomass_forecast,1896,,19.254772
2019,biomass_forecast,1897,,3.2182455
2019,biomass_forecast,1898,,19.613453
2019,biomass_forecast,1899,,50.696
2019,biomass_forecast,1900,,83.78608
2019,biomass_forecast,1901,,127.46173
2019,biomass_forecast,1902,,138.0781
2019,biomass_forecast,1903,,117.29192
2019,biomass_forecast,1904,,192.81325
2019,biomass_forecast,1905,,164.71309
2019,biomass_forecast,1906,,156.92389
2019,biomass_forecast,1907,,166.70557
2019,biomass_forecast,1908,,86.68989
2019,biomass_forecast,1909,,6.078791
2019,biomass_forecast,1910,,87.51807
2019,biomass_forecast,1911,,149.81339
2019,biomass_forecast,1912,,134.23122
2019,biomass_forecast,1913,,188.67087
2019,biomass_forecast,1914,,328.058
2019,biomass_forecast,1915,,334.27628
2019,biomass_forecast,1916,,286.97952
2019,biomass_forecast,1917,,324.4557
2019,biomass_forecast,1918,,315.2576
2019,biomass_forecast,1919,,287.7799
2019,biomass_forecast,1920,,290.35968
2019,biomass_forecast,1921,,316.59787
2019,biomass_forecast,1922,,323.67508
2019,biomass_forecast,1923,,302.079
2019,biomass_forecast,1924,,297.84756
2019,biomass_forecast,1925,,207.58952
2019,biomass_forecast,1926,,202.05789
2019,biomass_forecast,1927,,152.01721
2019,biomass_forecast,1928,,163.77216
2019,biomass_forecast,1929,,169.29248
2019,biomass_forecast,1930,,179.87117
2019,biomass_forecast,1931,,87.66972
2019,biomass_forecast,1932,,5.5330853
2019,biomass_forecast,1933,,107.29586
2019,biomass_forecast,1934,,249.73851
2019,biomass_forecast,1935,,306.0853
2019,biomass_forecast,1936,,376.24838
2019,biomass_forecast,1937,,196.44109
2019,biomass_forecast,1938,,173.91684
2019,biomass_forecast,1939,,150.49126
2019,biomass_forecast,1940,,213.24275
2019,biomass_forecast,1941,,171.91707
2019,biomass_forecast,1942,,133.8453
2019,biomass_forecast,1943,,232.63873
2019,biomass_forecast,1944,,216.07097
2019,biomass_forecast,1945,,272.30576
2019,biomass_forecast,1946,,190.9783
2019,biomass_forecast,1947,,178.44513
2019,biomass_forecast,1948,,94.387115
2019,biomass_forecast,1949,,73.377106
2019,biomass_forecast,1950,,130.91393
2019,biomass_forecast,1951,,149.79176
2019,biomass_forecast,1952,,135.9412
2019,biomass_forecast,1953,,118.87208
2019,biomass_forecast,1954,,28.025675
2019,biomass_forecast,1955,,0.081242345
2019,biomass_forecast,1956,,7.8103495
2019,biomass_forecast,1957,,109.798355
2019,biomass_forecast,1958,,170.6268
2019,biomass_forecast,1959,,100.55889
2019,biomass_forecast,1960,,98.7421
2019,biomass_forecast,1961,,146.13538
2019,biomass_forecast,1962,,132.8192
2019,biomass_forecast,1963,,101.756874
2019,biomass_forecast,1964,,184.64249
2019,biomass_forecast,1965,,166.96533
2019,biomass_forecast,1966,,125.678856
2019,biomass_forecast,1967,,177.13472
2019,biomass_forecast,1968,,143.20023
2019,biomass_forecast,1969,,149.2293
2019,biomass_forecast,1970,,177.64569
2019,biomass_forecast,1971,,234.96693
2019,biomass_forecast,1972,,318.18842
2019,biomass_forecast,1973,,373.95126
2019,biomass_forecast,1974,,356.63864
2019,biomass_forecast,1975,,346.5891
2019,biomass_forecast,1976,,332.535
2019,biomass_forecast,1977,,269.53754
2019,biomass_forecast,1978,,290.30637
2019,biomass_forecast,1979,,277.71857
2019,biomass_forecast,1980,,212.79558
2019,biomass_forecast,1981,,175.57773
2019,biomass_forecast,1982,,86.82787
2019,biomass_forecast,1983,,136.19672
2019,biomass_forecast,1984,,249.0852
2019,biomass_forecast,1985,,243.19693
2019,biomass_forecast,1986,,135.71983
2019,biomass_forecast,1987,,105.54942
2019,biomass_forecast,1988,,16.47509
2019,biomass_forecast,1989,,6.878716
2019,biomass_forecast,1990,,144.38312
2019,biomass_forecast,1991,,203.25436
2019,biomass_forecast,1992,,226.58354
2019,biomass_forecast,1993,,225.5491
2019,biomass_forecast,1994,,300.4547
2019,biomass_forecast,1995,,209.63774
2019,biomass_forecast,1996,,196.32944
2019,biomass_forecast,1997,,216.40266
2019,biomass_forecast,1998,,187.2015
2019,biomass_forecast,1999,,107.77767
2019,biomass_forecast,2000,,119.550316
2019,biomass_forecast,2001,,197.82727
2019,biomass_forecast,2002,,173.12396
2019,biomass_forecast,2003,,151.09479
2019,biomass_forecast,2004,,208.43896
2019,biomass_forecast,2005,,92.30204
2019,biomass_forecast,2006,,56.145706
2019,biomass_forecast,2007,,49.993282
2019,biomass_forecast,2008,,34.481075
2019,biomass_forecast,2009,,68.299484
2019,biomass_forecast,2010,,43.156345
2019,biomass_forecast,2011,,9.506094
2019,biomass_forecast,2012,,50.443092
2019,biomass_forecast,2013,,143.27078
2019,biomass_forecast,2014,,91.30576
2019,biomass_forecast,2015,,183.9176
2019,biomass_forecast,2016,,206.12271
2019,biomass_forecast,2017,,179.0623
2019,biomass_forecast,2018,,200.33926
2019,biomass_forecast,2019,,171.42227
2019,biomass_forecast,2020,,179.22777
2019,biomass_forecast,2021,,125.218636
2019,biomass_forecast,2022,,137.57327
2019,biomass_forecast,2023,,157.82397
2019,biomass_forecast,2024,,155.62823
2019,biomass_forecast,2025,,103.46259
2019,biomass_forecast,2026,,256.64145
2019,biomass_forecast,2027,,295.01773
2019,biomass_forecast,2028,,303.58633
2019,biomass_forecast,2029,,331.49008
2019,biomass_forecast,2030,,371.567
2019,biomass_forecast,2031,,313.32153
2019,biomass_forecast,2032,,274.03482
2019,biomass_forecast,2033,,302.39597
2019,biomass_forecast,2034,,311.8133
2019,biomass_forecast,2035,,221.19977
2019,biomass_forecast,2036,,185.4463
2019,biomass_forecast,2037,,184.60678
2019,biomass_forecast,2038,,302.4229
2019,biomass_forecast,2039,,317.11804
2019,biomass_forecast,2040,,366.96942
2019,biomass_forecast,2041,,195.43694
2019,biomass_forecast,2042,,9.035662
2019,biomass_forecast,2043,,16.896225
2019,biomass_forecast,2044,,204.69145
2019,biomass_forecast,2045,,365.2484
2019,biomass_forecast,2046,,361.17694
